measure,group
105.09,A
132.75,A
29.99,A
96.32,A
164.1,A
161.01,A
68.55,A
102.1,A
138.75,A
73.51,A
152.72,A
138.5,A
123.41,A
159.66,A
54.79,A
151.43,A
61.98,A
7.41,A
45.68,A
147.78,A
171.6,B
482.18,B
363.33,B
587.67,B
408.02,B
493.71,B
520.75,B
432.12,B
410.91,B
455.39,B
310.89,B
225.26,B
465.71,B
363.48,B
451.49,B
248.13,B
263.09,B
174.96,B
397.61,B
226.39,B
862.19,C
958.41,C
660.76,C
933.96,C
987.67,C
941.07,C
870.74,C
612.15,C
917.24,C
781.74,C
806.3,C
897.44,C
790.65,C
888.49,C
617.42,C
828.6,C
797.56,C
691.81,C
1282.86,C
703.11,C
592.88,D
292.91,D
373.59,D
288.98,D
496.28,D
289.28,D
315.67,D
215.06,D
409.93,D
285.73,D
685.93,D
343.05,D
345.92,D
501.32,D
738.91,D
373.72,D
120.19,D
464.57,D
601.39,D
542.43,D
