record,TL,sex,month,year,depth,incidence,agency,gear
401,97,2,4,2010,18.288,1,ODW,Trawl
401,137,1,4,2010,18.288,1,ODW,Trawl
401,142,1,4,2010,18.288,0,ODW,Trawl
401,142,1,4,2010,18.288,0,ODW,Trawl
401,143,1,4,2010,18.288,0,ODW,Trawl
401,146,1,4,2010,18.288,0,ODW,Trawl
401,146,1,4,2010,18.288,1,ODW,Trawl
401,146,1,4,2010,18.288,1,ODW,Trawl
401,147,1,4,2010,18.288,0,ODW,Trawl
401,149,1,4,2010,18.288,0,ODW,Trawl
401,150,1,4,2010,18.288,1,ODW,Trawl
401,152,2,4,2010,18.288,1,ODW,Trawl
401,154,1,4,2010,18.288,1,ODW,Trawl
401,159,1,4,2010,18.288,1,ODW,Trawl
401,160,1,4,2010,18.288,0,ODW,Trawl
401,161,1,4,2010,18.288,1,ODW,Trawl
401,162,1,4,2010,18.288,1,ODW,Trawl
401,163,1,4,2010,18.288,1,ODW,Trawl
401,165,1,4,2010,18.288,0,ODW,Trawl
401,171,1,4,2010,18.288,1,ODW,Trawl
401,171,1,4,2010,18.288,1,ODW,Trawl
401,171,1,4,2010,18.288,1,ODW,Trawl
401,173,2,4,2010,18.288,1,ODW,Trawl
401,173,2,4,2010,18.288,1,ODW,Trawl
401,176,1,4,2010,18.288,1,ODW,Trawl
401,176,2,4,2010,18.288,1,ODW,Trawl
401,177,1,4,2010,18.288,1,ODW,Trawl
401,177,1,4,2010,18.288,1,ODW,Trawl
401,177,2,4,2010,18.288,1,ODW,Trawl
401,182,2,4,2010,18.288,1,ODW,Trawl
401,183,2,4,2010,18.288,1,ODW,Trawl
401,184,2,4,2010,18.288,1,ODW,Trawl
401,185,2,4,2010,18.288,1,ODW,Trawl
401,185,2,4,2010,18.288,1,ODW,Trawl
401,188,1,4,2010,18.288,1,ODW,Trawl
401,188,2,4,2010,18.288,1,ODW,Trawl
401,189,2,4,2010,18.288,1,ODW,Trawl
401,189,2,4,2010,18.288,1,ODW,Trawl
401,195,1,4,2010,18.288,1,ODW,Trawl
401,195,2,4,2010,18.288,1,ODW,Trawl
401,196,1,4,2010,18.288,0,ODW,Trawl
401,197,1,4,2010,18.288,1,ODW,Trawl
401,197,2,4,2010,18.288,1,ODW,Trawl
401,199,2,4,2010,18.288,1,ODW,Trawl
401,200,1,4,2010,18.288,1,ODW,Trawl
401,201,1,4,2010,18.288,1,ODW,Trawl
401,201,1,4,2010,18.288,1,ODW,Trawl
401,202,2,4,2010,18.288,1,ODW,Trawl
401,204,1,4,2010,18.288,1,ODW,Trawl
401,207,2,4,2010,18.288,1,ODW,Trawl
401,213,2,4,2010,18.288,1,ODW,Trawl
401,214,2,4,2010,18.288,1,ODW,Trawl
401,215,2,4,2010,18.288,1,ODW,Trawl
401,217,1,4,2010,18.288,1,ODW,Trawl
401,218,1,4,2010,18.288,1,ODW,Trawl
401,218,2,4,2010,18.288,1,ODW,Trawl
401,226,1,4,2010,18.288,1,ODW,Trawl
401,232,1,4,2010,18.288,1,ODW,Trawl
401,233,1,4,2010,18.288,1,ODW,Trawl
401,239,1,4,2010,18.288,1,ODW,Trawl
401,243,2,4,2010,18.288,1,ODW,Trawl
401,257,1,4,2010,18.288,1,ODW,Trawl
401,283,2,4,2010,18.288,1,ODW,Trawl
401,307,2,4,2010,18.288,0,ODW,Trawl
402,82,2,4,2010,19.2024,0,ODW,Trawl
402,126,1,4,2010,19.2024,1,ODW,Trawl
402,144,1,4,2010,19.2024,0,ODW,Trawl
402,152,1,4,2010,19.2024,0,ODW,Trawl
402,155,1,4,2010,19.2024,1,ODW,Trawl
402,158,1,4,2010,19.2024,1,ODW,Trawl
402,158,1,4,2010,19.2024,1,ODW,Trawl
402,159,1,4,2010,19.2024,0,ODW,Trawl
402,159,1,4,2010,19.2024,1,ODW,Trawl
402,160,1,4,2010,19.2024,1,ODW,Trawl
402,167,1,4,2010,19.2024,1,ODW,Trawl
402,169,2,4,2010,19.2024,1,ODW,Trawl
402,173,1,4,2010,19.2024,1,ODW,Trawl
402,173,1,4,2010,19.2024,1,ODW,Trawl
402,174,2,4,2010,19.2024,1,ODW,Trawl
402,178,2,4,2010,19.2024,1,ODW,Trawl
402,179,1,4,2010,19.2024,1,ODW,Trawl
402,179,2,4,2010,19.2024,1,ODW,Trawl
402,182,1,4,2010,19.2024,1,ODW,Trawl
402,182,1,4,2010,19.2024,1,ODW,Trawl
402,184,1,4,2010,19.2024,1,ODW,Trawl
402,184,1,4,2010,19.2024,1,ODW,Trawl
402,186,1,4,2010,19.2024,1,ODW,Trawl
402,186,1,4,2010,19.2024,1,ODW,Trawl
402,189,1,4,2010,19.2024,0,ODW,Trawl
402,189,1,4,2010,19.2024,0,ODW,Trawl
402,189,2,4,2010,19.2024,1,ODW,Trawl
402,191,1,4,2010,19.2024,1,ODW,Trawl
402,191,1,4,2010,19.2024,1,ODW,Trawl
402,192,2,4,2010,19.2024,1,ODW,Trawl
402,194,1,4,2010,19.2024,1,ODW,Trawl
402,194,1,4,2010,19.2024,1,ODW,Trawl
402,196,1,4,2010,19.2024,1,ODW,Trawl
402,196,1,4,2010,19.2024,1,ODW,Trawl
402,196,1,4,2010,19.2024,1,ODW,Trawl
402,196,2,4,2010,19.2024,1,ODW,Trawl
402,200,2,4,2010,19.2024,1,ODW,Trawl
402,201,1,4,2010,19.2024,1,ODW,Trawl
402,202,1,4,2010,19.2024,1,ODW,Trawl
402,202,1,4,2010,19.2024,1,ODW,Trawl
402,202,2,4,2010,19.2024,1,ODW,Trawl
402,204,1,4,2010,19.2024,1,ODW,Trawl
402,206,1,4,2010,19.2024,1,ODW,Trawl
402,206,2,4,2010,19.2024,1,ODW,Trawl
402,207,2,4,2010,19.2024,1,ODW,Trawl
402,210,2,4,2010,19.2024,1,ODW,Trawl
402,211,2,4,2010,19.2024,1,ODW,Trawl
402,212,2,4,2010,19.2024,1,ODW,Trawl
402,215,1,4,2010,19.2024,1,ODW,Trawl
402,215,2,4,2010,19.2024,1,ODW,Trawl
402,218,1,4,2010,19.2024,1,ODW,Trawl
402,219,2,4,2010,19.2024,1,ODW,Trawl
402,229,2,4,2010,19.2024,0,ODW,Trawl
402,231,1,4,2010,19.2024,1,ODW,Trawl
402,231,2,4,2010,19.2024,1,ODW,Trawl
402,233,1,4,2010,19.2024,1,ODW,Trawl
402,239,2,4,2010,19.2024,1,ODW,Trawl
402,241,1,4,2010,19.2024,0,ODW,Trawl
